Category,Type,Updated,Severity,City,State,County
Security,Violent Crime,11/1/2014 02:49,Minor,Harrisburg,PA,Dauphin
Hazmat,Hazmat Response,11/1/2014 01:00,Minor,Miami,FL,Miami-Dade
Fire,2 Alarm Fire,11/1/2014 02:43,Minor,South Bound Brook,NJ,Somerset
Fire,2 Alarm Fire,10/31/2014 23:56,Minor,Colorado Springs,CO,El Paso
Security,Violent Crime,11/1/2014 02:20,Minor,Trenton,NJ,Mercer
Fire,Wildfire,11/1/2014 12:29,Moderate,Clovis,CA,Fresno
Security,Violent Crime,11/1/2014 01:52,Minor,Washington,DC,District of Columbia
Security,Violent Crime,11/1/2014 01:57,Minor,Norfolk,VA,Norfolk City
Fire,2 Alarm Fire,10/31/2014 22:55,Minor,South Bound Brook,NJ,Somerset
Security,Violent Crime,11/1/2014 01:22,Minor,Washington,DC,District of Columbia
Security,Violent Crime,11/1/2014 01:18,Minor,Providence,RI,Providence
Hazmat,Natural Gas Leak,10/31/2014 23:49,Minor,Milwaukee,WI,Milwaukee
Fire,2 Alarm Fire,11/1/2014 01:15,Minor,Branford,CT,New Haven
Fire,1 Alarm Fire,11/1/2014 01:12,Minor,Chicago,IL,Cook
Security,Violent Crime,11/1/2014 01:09,Minor,Chicago,IL,Cook
Infrastructure,Power Outage,11/1/2014 00:53,Minor,Oklahoma City,OK,Oklahoma
Transportation,Roadway Closure,11/1/2014 07:04,Moderate,Vandalia,OH,Montgomery
Infrastructure,Power Outage,10/31/2014 23:53,Minor,Seattle,WA,King
Security,Violent Crime,11/1/2014 00:47,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,11/1/2014 00:36,Minor,Ewing Township,NJ,Mercer
Aviation,Emergency Landing,11/1/2014 00:30,Minor,Boise,ID,Ada
Fire,Brush Fire,11/1/2014 00:15,Minor,Lake City,FL,Columbia
Security,Police Activity,11/1/2014 00:01,Minor,Chicago,IL,Cook
Security,Violent Crime,10/31/2014 22:36,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,10/31/2014 22:31,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,10/31/2014 22:29,Minor,Las Vegas,NV,Clark
Security,Bank Robbery,10/31/2014 22:28,Minor,Wichita,KS,Sedgwick
Security,Violent Crime,10/31/2014 22:25,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,10/31/2014 22:26,Minor,Flint,MI,Genesee
Fire,2 Alarm Fire,10/31/2014 22:24,Minor,Flower Mound,TX,Denton
Fire,2 Alarm Fire,10/31/2014 22:20,Minor,New Castle,PA,Lawrence
Security,Violent Crime,10/31/2014 22:19,Minor,Trotwood,OH,Montgomery
Aviation,Emergency Landing,10/31/2014 21:22,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/31/2014 21:20,Minor,Houston,TX,Harris
Transportation,Roadway Closure,10/31/2014 21:18,Moderate,Georgetown,TX,Travis
Security,Violent Crime,10/31/2014 21:54,Minor,Albany,NY,Albany
Fire,Vehicle Fire,10/31/2014 19:49,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/31/2014 21:10,Minor,Chicago,IL,Cook
Security,Bank Robbery,10/31/2014 21:07,Minor,Flemington,NJ,Hunterdon
